id,hash_mode,speed,accel,loops,GPU,thr,vec
265,17900 - Keccak-384,2228.9 MH/s (76.94ms),4,512,GTX3090,1024.0,1.0
266,18000 - Keccak-512,2222.2 MH/s (77.18ms),2,1024,GTX3090,1024.0,1.0
267,18100 - TOTP (HMAC-SHA1),4593.9 MH/s (74.61ms),4,1024,GTX3090,1024.0,1.0
268,"18200 - Kerberos 5, etype 23, AS-REP",1456.4 MH/s (58.83ms),128,128,GTX3090,64.0,1.0
269,18300 - Apple File System (APFS) (Iterations: 19999),201.2 kH/s (83.18ms),4,1024,GTX3090,1024.0,1.0
270,"18400 - Open Document Format (ODF) 1.2 (SHA-256, AES) (Iterations: 99999)",46241 H/s (74.22ms),4,1024,GTX3090,1024.0,1.0
271,18500 - sha1(md5(md5($pass))),8487.4 MH/s (80.78ms),16,512,GTX3090,1024.0,1.0
272,"18600 - Open Document Format (ODF) 1.1 (SHA-1, Blowfish) (Iterations: 1023)",2011.3 kH/s (47.20ms),512,511,GTX3090,11.0,1.0
273,18700 - Java Object hashCode(),271.1 GH/s (10.07ms),32,1024,GTX3090,1024.0,1.0
274,"18800 - Blockchain, My Wallet, Second Password (SHA256) (Iterations: 9999)",801.0 kH/s (83.62ms),16,512,GTX3090,1024.0,1.0
275,18900 - Android Backup (Iterations: 9999),462.1 kH/s (72.45ms),4,1024,GTX3090,1024.0,1.0
276,19000 - QNX /etc/shadow (MD5) (Iterations: 1000),99824.1 kH/s (22.93ms),32,1000,GTX3090,1024.0,1.0
277,19100 - QNX /etc/shadow (SHA256) (Iterations: 1000),46585.0 kH/s (53.15ms),32,1000,GTX3090,1024.0,1.0
278,19200 - QNX /etc/shadow (SHA512) (Iterations: 1000),27264.4 kH/s (45.11ms),32,500,GTX3090,1024.0,1.0
279,19300 - sha1($salt1.$pass.$salt2),1553.5 MH/s (55.13ms),2,512,GTX3090,1024.0,1.0
280,19500 - Ruby on Rails Restful-Authentication,220.4 MH/s (48.57ms),2,64,GTX3090,1024.0,1.0
281,"19600 - Kerberos 5, etype 17, TGS-REP (Iterations: 4095)",2275.2 kH/s (73.26ms),8,1024,GTX3090,1024.0,1.0
282,"19700 - Kerberos 5, etype 18, TGS-REP (Iterations: 4095)",1122.4 kH/s (74.27ms),8,512,GTX3090,1024.0,1.0
283,"19800 - Kerberos 5, etype 17, Pre-Auth (Iterations: 4095)",2274.3 kH/s (73.38ms),8,1024,GTX3090,1024.0,1.0
284,"19900 - Kerberos 5, etype 18, Pre-Auth (Iterations: 4095)",1138.1 kH/s (73.34ms),4,1024,GTX3090,1024.0,1.0
285,20011 - DiskCryptor SHA512 + XTS 512 bit (Iterations: 999),1261.0 kH/s (46.37ms),4,249,GTX3090,1024.0,1.0
286,20012 - DiskCryptor SHA512 + XTS 1024 bit (Iterations: 999),585.7 kH/s (55.67ms),8,62,GTX3090,1024.0,1.0
287,20013 - DiskCryptor SHA512 + XTS 1536 bit (Iterations: 999),384.6 kH/s (78.94ms),4,124,GTX3090,1024.0,1.0
288,20200 - Python passlib pbkdf2-sha512 (Iterations: 24999),57305 H/s (59.87ms),4,256,GTX3090,1024.0,1.0
289,20300 - Python passlib pbkdf2-sha256 (Iterations: 28999),129.4 kH/s (91.46ms),8,512,GTX3090,1024.0,1.0
290,20400 - Python passlib pbkdf2-sha1 (Iterations: 130999),70577 H/s (74.23ms),8,1024,GTX3090,1024.0,1.0
291,20500 - PKZIP Master Key,222.9 GH/s (12.26ms),32,1024,GTX3090,1024.0,1.0
292,20510 - PKZIP Master Key (6 byte optimization),53867.3 MH/s (50.87ms),32,1024,GTX3090,1024.0,1.0
293,20600 - Oracle Transportation Management (SHA256) (Iterations: 999),8033.0 kH/s (82.68ms),8,999,GTX3090,1024.0,1.0
294,20710 - sha256(sha256($pass).$salt),2660.0 MH/s (64.43ms),2,1024,GTX3090,1024.0,1.0
295,20711 - AuthMe sha256,2659.2 MH/s (64.43ms),2,1024,GTX3090,1024.0,1.0
296,20800 - sha256(md5($pass)),7368.2 MH/s (93.11ms),16,512,GTX3090,1024.0,1.0
297,20900 - md5(sha1($pass).md5($pass).sha1($pass)),6984.3 MH/s (49.05ms),8,512,GTX3090,1024.0,1.0
298,21000 - BitShares v0.x - sha512(sha512_bin(pass)),1431.0 MH/s (59.88ms),2,512,GTX3090,1024.0,1.0
299,21100 - sha1(md5($pass.$salt)),12482.3 MH/s (54.89ms),16,512,GTX3090,1024.0,1.0
300,21200 - md5(sha1($salt).md5($pass)),14931.4 MH/s (91.88ms),32,512,GTX3090,1024.0,1.0
301,21300 - md5($salt.sha1($salt.$pass)),8754.6 MH/s (78.35ms),8,1024,GTX3090,1024.0,1.0
302,21400 - sha256(sha256_bin($pass)),4389.9 MH/s (78.13ms),4,1024,GTX3090,1024.0,1.0
303,21500 - SolarWinds Orion (Iterations: 999),161.1 kH/s (57.79ms),16,7,GTX3090,1024.0,1.0
304,21600 - Web2py pbkdf2-sha512 (Iterations: 999),1418.2 kH/s (52.10ms),8,124,GTX3090,1024.0,1.0
305,21700 - Electrum Wallet (Salt-Type 4) (Iterations: 1023),1040.5 kH/s (47.78ms),4,255,GTX3090,1024.0,1.0
306,21800 - Electrum Wallet (Salt-Type 5) (Iterations: 1023),1059.4 kH/s (39.18ms),2,511,GTX3090,1024.0,1.0
307,22000 - WPA-PBKDF2-PMKID+EAPOL (Iterations: 4095),1129.0 kH/s (74.07ms),8,512,GTX3090,1024.0,1.0
308,22001 - WPA-PMK-PMKID+EAPOL (Iterations: 0),957.1 MH/s (0.00ms),32,1024,GTX3090,1024.0,1.0
309,22100 - BitLocker (Iterations: 1048576),4363 H/s (75.02ms),1,4096,GTX3090,1024.0,1.0
310,22200 - Citrix NetScaler (SHA512),2889.1 MH/s (59.23ms),2,1024,GTX3090,1024.0,1.0
311,22300 - sha256($salt.$pass.$salt),8537.7 MH/s (80.33ms),16,512,GTX3090,1024.0,1.0
312,22301 - Telegram Mobile App Passcode (SHA256),8603.9 MH/s (79.71ms),8,1024,GTX3090,1024.0,1.0
313,22400 - AES Crypt (SHA256) (Iterations: 8191),922.9 kH/s (90.14ms),32,256,GTX3090,1024.0,1.0
314,22500 - MultiBit Classic .key (MD5),2376.6 MH/s (72.12ms),8,256,GTX3090,1024.0,1.0
315,22600 - Telegram Desktop App Passcode (PBKDF2-HMAC-SHA1) (Iterations: 3999),328.7 kH/s (63.58ms),8,128,GTX3090,1024.0,1.0
316,22700 - MultiBit HD (scrypt) (Iterations: 1),0 H/s (0.00ms),0,0,GTX3090,16.0,1.0
317,22911 - RSA/DSA/EC/OpenSSH Private Keys ($0$),1641.1 MH/s (52.20ms),4,256,GTX3090,1024.0,1.0
318,22921 - RSA/DSA/EC/OpenSSH Private Keys ($6$),5469.3 MH/s (62.65ms),4,1024,GTX3090,1024.0,1.0
319,"22931 - RSA/DSA/EC/OpenSSH Private Keys ($1, $3$)",3287.9 MH/s (52.11ms),8,256,GTX3090,1024.0,1.0
320,22941 - RSA/DSA/EC/OpenSSH Private Keys ($4$),2689.1 MH/s (63.72ms),2,1024,GTX3090,1024.0,1.0
321,22951 - RSA/DSA/EC/OpenSSH Private Keys ($5$),2281.5 MH/s (75.16ms),2,1024,GTX3090,1024.0,1.0
322,23001 - SecureZIP AES-128,3147.1 MH/s (54.43ms),4,512,GTX3090,1024.0,1.0
323,23002 - SecureZIP AES-192,2357.4 MH/s (72.71ms),4,512,GTX3090,1024.0,1.0
324,23003 - SecureZIP AES-256,2044.8 MH/s (83.87ms),4,512,GTX3090,1024.0,1.0
325,23100 - Apple Keychain (Iterations: 999),4721.8 kH/s (70.18ms),4,999,GTX3090,1024.0,1.0
326,23200 - XMPP SCRAM PBKDF2-SHA1 (Iterations: 4095),2234.2 kH/s (74.50ms),16,512,GTX3090,1024.0,1.0
327,23300 - Apple iWork (Iterations: 3999),2328.2 kH/s (71.66ms),8,1024,GTX3090,1024.0,1.0
328,23400 - Bitwarden (Iterations: 99999),40206 H/s (85.33ms),16,256,GTX3090,1024.0,1.0
329,23500 - AxCrypt 2 AES-128 (Iterations: 999),209.9 kH/s (35.40ms),8,124,GTX3090,1024.0,1.0
330,23600 - AxCrypt 2 AES-256 (Iterations: 999),109.2 kH/s (66.65ms),4,249,GTX3090,1024.0,1.0
331,23700 - RAR3-p (Uncompressed) (Iterations: 262144),146.5 kH/s (71.45ms),16,16384,GTX3090,128.0,1.0
332,23800 - RAR3-p (Compressed) (Iterations: 262144),132.7 kH/s (71.60ms),16,16384,GTX3090,128.0,1.0
333,99999 - Plaintext,121.4 GH/s (22.55ms),32,1024,GTX3090,1024.0,1.0
0,0 (MD5),164.1 GH/s (12.91ms),128,1024,GTX4090,128.0,8.0
1,10 (md5($pass.$salt)),164.0 GH/s (12.96ms),64,1024,GTX4090,256.0,8.0
2,11 (Joomla < 2.5.18),159.4 GH/s (13.37ms),512,1024,GTX4090,32.0,8.0
3,12 (PostgreSQL),160.1 GH/s (13.28ms),512,1024,GTX4090,32.0,8.0
4,20 (md5($salt.$pass)),84654.8 MH/s (25.18ms),64,1024,GTX4090,256.0,4.0
5,"21 (osCommerce, xt:Commerce)",86922.7 MH/s (24.55ms),64,1024,GTX4090,256.0,4.0
6,22 (Juniper NetScreen/SSG (ScreenOS)),84767.8 MH/s (25.17ms),64,1024,GTX4090,256.0,4.0
7,23 (Skype),84654.8 MH/s (25.19ms),64,1024,GTX4090,256.0,4.0
8,24 (SolarWinds Serv-U),84981.0 MH/s (50.29ms),64,1024,GTX4090,512.0,1.0
9,30 (md5(utf16le($pass).$salt)),159.7 GH/s (26.62ms),64,1024,GTX4090,512.0,4.0
10,40 (md5($salt.utf16le($pass))),86793.5 MH/s (24.53ms),512,1024,GTX4090,32.0,4.0
11,50 (HMAC-MD5 (key = $pass)),27213.0 MH/s (78.59ms),32,512,GTX4090,1024.0,1.0
12,60 (HMAC-MD5 (key = $salt)),55648.7 MH/s (76.87ms),64,1024,GTX4090,512.0,1.0
13,70 (md5(utf16le($pass))),156.6 GH/s (27.16ms),64,1024,GTX4090,512.0,1.0
14,100 (SHA1),50638.7 MH/s (42.21ms),32,1024,GTX4090,512.0,1.0
15,"101 (nsldap, SHA-1(Base64), Netscape LDAP SHA)",50746.4 MH/s (42.13ms),32,1024,GTX4090,512.0,1.0
16,110 (sha1($pass.$salt)),51432.6 MH/s (41.56ms),32,1024,GTX4090,512.0,1.0
17,"111 (nsldaps, SSHA-1(Base64), Netscape LDAP SSHA)",50620.9 MH/s (42.23ms),32,1024,GTX4090,512.0,1.0
18,112 (Oracle S: Type (Oracle 11+)),51472.4 MH/s (41.53ms),32,1024,GTX4090,512.0,1.0
19,120 (sha1($salt.$pass)),39126.2 MH/s (54.68ms),32,1024,GTX4090,512.0,1.0
20,121 (SMF (Simple Machines Forum) > v1.1),39038.4 MH/s (54.75ms),64,512,GTX4090,512.0,1.0
21,"122 (macOS v10.4, macOS v10.5, macOS v10.6)",38638.8 MH/s (55.37ms),32,1024,GTX4090,512.0,1.0
22,124 (Django (SHA-1)),38644.2 MH/s (55.36ms),32,1024,GTX4090,512.0,1.0
23,125 (ArubaOS),38532.5 MH/s (55.52ms),32,1024,GTX4090,512.0,1.0
24,130 (sha1(utf16le($pass).$salt)),51419.2 MH/s (41.55ms),32,1024,GTX4090,512.0,1.0
25,131 (MSSQL (2000)),51210.7 MH/s (41.42ms),32,1024,GTX4090,512.0,1.0
26,132 (MSSQL (2005)),51336.5 MH/s (41.61ms),32,1024,GTX4090,512.0,1.0
27,133 (PeopleSoft),50628.2 MH/s (42.20ms),32,1024,GTX4090,512.0,1.0
28,140 (sha1($salt.utf16le($pass))),38621.1 MH/s (55.38ms),32,1024,GTX4090,512.0,1.0
29,141 (Episerver 6.x < .NET 4),38519.2 MH/s (55.50ms),64,512,GTX4090,512.0,1.0
30,150 (HMAC-SHA1 (key = $pass)),11781.3 MH/s (90.92ms),32,1024,GTX4090,256.0,1.0
31,160 (HMAC-SHA1 (key = $salt)),21791.8 MH/s (49.09ms),16,1024,GTX4090,512.0,1.0
32,170 (sha1(utf16le($pass))),50631.2 MH/s (42.19ms),32,1024,GTX4090,512.0,1.0
33,200 (MySQL323),534.4 GH/s (7.90ms),64,1024,GTX4090,512.0,8.0
34,300 (MySQL4.1/MySQL5),22292.1 MH/s (96.07ms),32,1024,GTX4090,512.0,1.0
35,400 (phpass) [Iterations: 2048],45561.4 kH/s (39.63ms),128,1024,GTX4090,256.0,1.0
36,"500 (md5crypt, MD5 (Unix), Cisco-IOS $1$ (MD5)) [Iterations: 1000]",61283.8 kH/s (56.04ms),64,1000,GTX4090,512.0,1.0
37,501 (Juniper IVE) [Iterations: 1000],61154.4 kH/s (56.15ms),64,1000,GTX4090,512.0,1.0
38,600 (BLAKE2b-512),13072.3 MH/s (81.89ms),32,512,GTX4090,512.0,1.0
39,610 (BLAKE2b-512($pass.$salt)),13071.3 MH/s (81.90ms),32,512,GTX4090,512.0,1.0
40,620 (BLAKE2b-512($salt.$pass)),12163.4 MH/s (88.06ms),32,1024,GTX4090,256.0,1.0
41,900 (MD4),290.4 GH/s (7.27ms),512,1024,GTX4090,32.0,8.0
42,1000 (NTLM),288.5 GH/s (7.24ms),512,1024,GTX4090,32.0,8.0
43,"1100 (Domain Cached Credentials (DCC), MS Cache)",79393.8 MH/s (53.83ms),64,1024,GTX4090,512.0,4.0
44,1300 (SHA2-224),21353.8 MH/s (50.10ms),8,1024,GTX4090,1024.0,1.0
45,1400 (SHA2-256),21975.5 MH/s (48.66ms),32,512,GTX4090,512.0,1.0
46,1410 (sha256($pass.$salt)),21960.3 MH/s (48.70ms),16,512,GTX4090,1024.0,1.0
47,"1411 (SSHA-256(Base64), LDAP {SSHA256})",21934.6 MH/s (48.75ms),32,512,GTX4090,512.0,1.0
48,1420 (sha256($salt.$pass)),19450.8 MH/s (54.99ms),16,512,GTX4090,1024.0,1.0
49,1421 (hMailServer),19402.0 MH/s (55.16ms),8,1024,GTX4090,1024.0,1.0
50,1430 (sha256(utf16le($pass).$salt)),21997.7 MH/s (48.62ms),8,1024,GTX4090,1024.0,1.0
51,1440 (sha256($salt.utf16le($pass))),19425.6 MH/s (55.08ms),8,1024,GTX4090,1024.0,1.0
52,1441 (Episerver 6.x >= .NET 4),19361.8 MH/s (55.26ms),8,1024,GTX4090,1024.0,1.0
53,1450 (HMAC-SHA256 (key = $pass)),4333.9 MH/s (61.76ms),8,512,GTX4090,512.0,1.0
54,1460 (HMAC-SHA256 (key = $salt)),9387.1 MH/s (57.02ms),16,1024,GTX4090,256.0,1.0
55,1470 (sha256(utf16le($pass))),21942.2 MH/s (48.73ms),16,512,GTX4090,1024.0,1.0
56,"1500 (descrypt, DES (Unix), Traditional DES)",6276.6 MH/s (85.31ms),16,1024,GTX4090,256.0,1.0
57,"1600 (Apache $apr1$ MD5, md5apr1, MD5 (APR)) [Iterations: 1000]",61133.8 kH/s (56.21ms),64,1000,GTX4090,512.0,1.0
58,1700 (SHA2-512),7483.4 MH/s (71.54ms),16,512,GTX4090,512.0,1.0
59,1710 (sha512($pass.$salt)),7409.5 MH/s (72.25ms),16,512,GTX4090,512.0,1.0
60,"1711 (SSHA-512(Base64), LDAP {SSHA512})",7411.2 MH/s (72.24ms),8,1024,GTX4090,512.0,1.0
61,1720 (sha512($salt.$pass)),7106.6 MH/s (75.36ms),16,1024,GTX4090,256.0,1.0
62,1722 (macOS v10.7),7087.5 MH/s (75.56ms),8,1024,GTX4090,512.0,1.0
63,1730 (sha512(utf16le($pass).$salt)),7408.8 MH/s (72.27ms),8,1024,GTX4090,512.0,1.0
64,"1731 (MSSQL (2012, 2014))",7410.9 MH/s (72.24ms),16,512,GTX4090,512.0,1.0
65,1740 (sha512($salt.utf16le($pass))),7091.1 MH/s (75.50ms),32,512,GTX4090,256.0,1.0
66,1750 (HMAC-SHA512 (key = $pass)),1645.0 MH/s (81.39ms),8,256,GTX4090,512.0,1.0
67,1760 (HMAC-SHA512 (key = $salt)),3292.9 MH/s (81.32ms),16,512,GTX4090,256.0,1.0
68,1770 (sha512(utf16le($pass))),7456.4 MH/s (71.77ms),64,256,GTX4090,256.0,1.0
69,"1800 (sha512crypt $6$, SHA512 (Unix)) [Iterations: 5000]",1179.6 kH/s (87.68ms),2048,1024,GTX4090,256.0,1.0
70,2000 (STDOUT),39068.9 GH/s (0.02ms),64,1024,GTX4090,512.0,1.0
71,"2100 (Domain Cached Credentials 2 (DCC2), MS Cache 2) [Iterations: 10239]",2070.1 kH/s (50.09ms),16,1024,GTX4090,512.0,1.0
72,2400 (Cisco-PIX MD5),118.3 GH/s (36.11ms),32,1024,GTX4090,1024.0,8.0
73,2410 (Cisco-ASA MD5),119.8 GH/s (17.77ms),64,1024,GTX4090,256.0,4.0
74,2600 (md5(md5($pass))),50042.4 MH/s (85.49ms),32,1024,GTX4090,1024.0,1.0
75,2611 (vBulletin < v3.8.5),49942.9 MH/s (85.67ms),64,1024,GTX4090,512.0,1.0
76,2612 (PHPS),50100.6 MH/s (85.39ms),64,1024,GTX4090,512.0,1.0
77,2711 (vBulletin >= v3.8.5),34584.7 MH/s (61.87ms),16,1024,GTX4090,1024.0,1.0
78,"2811 (MyBB 1.2+, IPB2+ (Invision Power Board))",35724.2 MH/s (59.89ms),64,1024,GTX4090,256.0,1.0
79,3000 (LM),151.1 GH/s (6.95ms),256,1024,GTX4090,32.0,1.0
80,3100 (Oracle H: Type (Oracle 7+)),3951.9 MH/s (67.75ms),4,1024,GTX4090,512.0,1.0
81,"3200 (bcrypt $2*$, Blowfish (Unix)) [Iterations: 32]",184.0 kH/s (50.22ms),4,32,GTX4090,24.0,1.0
82,3500 (md5(md5(md5($pass)))),31672.4 MH/s (67.58ms),16,1024,GTX4090,1024.0,1.0
83,3710 (md5($salt.md5($pass))),44081.7 MH/s (48.47ms),64,512,GTX4090,512.0,1.0
84,3711 (MediaWiki B type),44498.2 MH/s (96.17ms),64,1024,GTX4090,512.0,1.0
85,3800 (md5($salt.$pass.$salt)),87107.7 MH/s (24.44ms),64,1024,GTX4090,256.0,4.0
86,3910 (md5(md5($pass).md5($salt))),34545.0 MH/s (61.89ms),32,512,GTX4090,1024.0,1.0
87,4010 (md5($salt.md5($salt.$pass))),38028.8 MH/s (56.25ms),32,1024,GTX4090,512.0,1.0
88,4110 (md5($salt.md5($pass.$salt))),44514.9 MH/s (48.04ms),128,1024,GTX4090,128.0,1.0
89,4300 (md5(strtoupper(md5($pass)))),49904.4 MH/s (85.73ms),32,1024,GTX4090,1024.0,1.0
90,4400 (md5(sha1($pass))),27771.9 MH/s (77.08ms),32,1024,GTX4090,512.0,1.0
91,4410 (md5(sha1($pass).$salt)),20557.0 MH/s (52.02ms),32,512,GTX4090,512.0,1.0
92,4500 (sha1(sha1($pass))),20028.4 MH/s (53.40ms),16,512,GTX4090,1024.0,1.0
93,4510 (sha1(sha1($pass).$salt)),19169.9 MH/s (55.82ms),16,1024,GTX4090,512.0,1.0
94,4520 (sha1($salt.sha1($pass))),12402.0 MH/s (86.36ms),32,1024,GTX4090,256.0,1.0
95,4521 (Redmine),12396.7 MH/s (86.40ms),32,1024,GTX4090,256.0,1.0
96,4522 (PunBB),18657.2 MH/s (57.36ms),32,1024,GTX4090,256.0,1.0
97,4700 (sha1(md5($pass))),28174.6 MH/s (75.97ms),32,1024,GTX4090,512.0,1.0
98,4710 (sha1(md5($pass).$salt)),27008.0 MH/s (79.26ms),32,1024,GTX4090,512.0,1.0
99,4711 (Huawei sha1(md5($pass).$salt)),27093.8 MH/s (79.02ms),64,1024,GTX4090,256.0,1.0
100,"4800 (iSCSI CHAP authentication, MD5(CHAP))",116.7 GH/s (18.24ms),256,1024,GTX4090,64.0,8.0
101,4900 (sha1($salt.$pass.$salt)),37901.1 MH/s (56.44ms),32,1024,GTX4090,512.0,1.0
102,5000 (sha1(sha1($salt.$pass.$salt))),18690.9 MH/s (57.23ms),16,512,GTX4090,1024.0,1.0
103,5100 (Half MD5),105.8 GH/s (40.39ms),32,1024,GTX4090,1024.0,1.0
104,5200 (Password Safe v3) [Iterations: 2049],8660.2 kH/s (46.89ms),16,512,GTX4090,1024.0,1.0
105,5300 (IKE-PSK MD5),6272.2 MH/s (85.39ms),16,1024,GTX4090,256.0,1.0
106,5400 (IKE-PSK SHA1),2718.3 MH/s (49.21ms),16,256,GTX4090,256.0,1.0
107,5500 (NetNTLMv1 / NetNTLMv1+ESS),160.1 GH/s (26.56ms),1024,1024,GTX4090,32.0,2.0
108,5600 (NetNTLMv2),11764.8 MH/s (45.44ms),64,256,GTX4090,256.0,1.0
109,5700 (Cisco-IOS type 4 (SHA256)),22033.9 MH/s (48.55ms),8,1024,GTX4090,1024.0,1.0
110,5800 (Samsung Android Password/PIN) [Iterations: 1023],32340.4 kH/s (57.81ms),32,1023,GTX4090,512.0,1.0
111,6000 (RIPEMD-160),36234.6 MH/s (59.00ms),32,512,GTX4090,1024.0,1.0
112,6100 (Whirlpool),3393.6 MH/s (78.90ms),16,512,GTX4090,256.0,1.0
113,6211 (TrueCrypt RIPEMD160 + XTS 512 bit (legacy)) [Iterations: 1999],1915.6 kH/s (61.18ms),4,512,GTX4090,1024.0,1.0
114,6212 (TrueCrypt RIPEMD160 + XTS 1024 bit (legacy)) [Iterations: 1999],1048.5 kH/s (53.78ms),8,128,GTX4090,1024.0,1.0
115,6213 (TrueCrypt RIPEMD160 + XTS 1536 bit (legacy)) [Iterations: 1999],719.5 kH/s (76.78ms),8,128,GTX4090,1024.0,1.0
116,6221 (TrueCrypt SHA512 + XTS 512 bit (legacy)) [Iterations: 999],2692.0 kH/s (80.40ms),8,999,GTX4090,256.0,1.0
117,6222 (TrueCrypt SHA512 + XTS 1024 bit (legacy)) [Iterations: 999],1369.3 kH/s (74.21ms),64,62,GTX4090,256.0,1.0
118,6223 (TrueCrypt SHA512 + XTS 1536 bit (legacy)) [Iterations: 999],869.9 kH/s (39.23ms),2,499,GTX4090,512.0,1.0
119,6231 (TrueCrypt Whirlpool + XTS 512 bit (legacy)) [Iterations: 999],387.5 kH/s (77.59ms),32,62,GTX4090,128.0,1.0
120,6232 (TrueCrypt Whirlpool + XTS 1024 bit (legacy)) [Iterations: 999],192.2 kH/s (73.10ms),4,124,GTX4090,256.0,1.0
121,6233 (TrueCrypt Whirlpool + XTS 1536 bit (legacy)) [Iterations: 999],127.2 kH/s (54.98ms),2,124,GTX4090,256.0,1.0
122,6241 (TrueCrypt RIPEMD160 + XTS 512 bit + boot-mode (legacy)) [Iterations: 999],3561.1 kH/s (54.48ms),32,124,GTX4090,512.0,1.0
123,6242 (TrueCrypt RIPEMD160 + XTS 1024 bit + boot-mode (legacy)) [Iterations: 999],1841.5 kH/s (47.83ms),8,124,GTX4090,1024.0,1.0
124,6243 (TrueCrypt RIPEMD160 + XTS 1536 bit + boot-mode (legacy)) [Iterations: 999],1248.3 kH/s (68.16ms),8,124,GTX4090,1024.0,1.0
125,6300 (AIX {smd5}) [Iterations: 1000],61250.2 kH/s (56.08ms),32,1000,GTX4090,1024.0,1.0
126,6400 (AIX {ssha256}) [Iterations: 63],86221.7 kH/s (31.91ms),64,63,GTX4090,512.0,1.0
127,6500 (AIX {ssha512}) [Iterations: 63],40406.5 kH/s (40.42ms),64,63,GTX4090,256.0,1.0
128,"6600 (1Password, agilekeychain) [Iterations: 999]",19623.7 kH/s (48.38ms),16,999,GTX4090,512.0,1.0
129,6700 (AIX {ssha1}) [Iterations: 63],151.5 MH/s (6.16ms),64,63,GTX4090,256.0,1.0
130,6800 (LastPass + LastPass sniffed) [Iterations: 499],17066.6 kH/s (45.49ms),64,124,GTX4090,512.0,1.0
131,6900 (GOST R 34.11-94),2424.9 MH/s (55.06ms),32,64,GTX4090,512.0,1.0
132,7000 (FortiGate (FortiOS)),44602.1 MH/s (47.94ms),32,1024,GTX4090,512.0,1.0
133,7100 (macOS v10.8+ (PBKDF2-SHA512)) [Iterations: 1023],3023.7 kH/s (82.06ms),4,1023,GTX4090,512.0,1.0
134,7200 (GRUB 2) [Iterations: 1023],3081.4 kH/s (54.76ms),8,511,GTX4090,512.0,1.0
135,7300 (IPMI2 RAKP HMAC-SHA1),6888.3 MH/s (77.75ms),8,1024,GTX4090,512.0,1.0
136,"7400 (sha256crypt $5$, SHA256 (Unix)) [Iterations: 5000]",2022.0 kH/s (50.12ms),4,1024,GTX4090,1024.0,1.0
137,7401 (MySQL $A$ (sha256crypt)) [Iterations: 5000],1908.2 kH/s (53.12ms),4,1024,GTX4090,1024.0,1.0
138,"7500 (Kerberos 5, etype 23, AS-REQ Pre-Auth)",3599.6 MH/s (74.34ms),512,128,GTX4090,32.0,1.0
139,7700 (SAP CODVN B (BCODE)),7542.3 MH/s (70.89ms),1024,128,GTX4090,32.0,1.0
140,7701 (SAP CODVN B (BCODE) from RFC_READ_TABLE),7539.7 MH/s (70.97ms),512,256,GTX4090,32.0,1.0
141,7800 (SAP CODVN F/G (PASSCODE)),5988.5 MH/s (44.63ms),128,128,GTX4090,128.0,1.0
142,7801 (SAP CODVN F/G (PASSCODE) from RFC_READ_TABLE),5967.9 MH/s (44.79ms),128,128,GTX4090,128.0,1.0
143,7900 (Drupal7) [Iterations: 16384],401.1 kH/s (81.37ms),8,1024,GTX4090,512.0,1.0
144,8000 (Sybase ASE),2494.7 MH/s (53.63ms),16,512,GTX4090,128.0,1.0
145,8100 (Citrix NetScaler (SHA1)),43409.7 MH/s (49.27ms),16,1024,GTX4090,1024.0,1.0
146,"8200 (1Password, cloudkeychain) [Iterations: 39999]",81369 H/s (80.34ms),4,1024,GTX4090,512.0,1.0
147,8300 (DNSSEC (NSEC3)),19118.0 MH/s (55.95ms),32,512,GTX4090,512.0,1.0
148,8400 (WBB3 (Woltlab Burning Board)),8354.4 MH/s (64.08ms),8,1024,GTX4090,512.0,1.0
149,8500 (RACF),21345.9 MH/s (50.12ms),8,1024,GTX4090,1024.0,1.0
150,8600 (Lotus Notes/Domino 5),2093.7 MH/s (63.93ms),4,256,GTX4090,1024.0,1.0
151,8700 (Lotus Notes/Domino 6),689.3 MH/s (48.51ms),8,64,GTX4090,512.0,1.0
152,8800 (Android FDE <= 4.3) [Iterations: 1999],5155.3 kH/s (48.73ms),8,1024,GTX4090,512.0,1.0
153,8900 (scrypt) [Iterations: 16384],7126 H/s (29.16ms),128,1024,GTX4090,32.0,1.0
154,9000 (Password Safe v2) [Iterations: 1000],4608.2 kH/s (95.33ms),256,1000,GTX4090,24.0,1.0
155,9100 (Lotus Notes/Domino 8) [Iterations: 4999],4170.9 kH/s (48.95ms),16,1024,GTX4090,512.0,1.0
156,9200 (Cisco-IOS $8$ (PBKDF2-SHA256)) [Iterations: 19999],430.1 kH/s (60.71ms),16,512,GTX4090,512.0,1.0
157,9300 (Cisco-IOS $9$ (scrypt)) [Iterations: 16384],83890 H/s (1.76ms),128,1024,GTX4090,32.0,1.0
158,9400 (MS Office 2007) [Iterations: 50000],858.0 kH/s (49.65ms),16,1024,GTX4090,1024.0,1.0
159,9500 (MS Office 2010) [Iterations: 100000],429.2 kH/s (49.88ms),32,1024,GTX4090,512.0,1.0
160,9600 (MS Office 2013) [Iterations: 100000],68356 H/s (78.39ms),1024,512,GTX4090,1024.0,1.0
161,"9700 (MS Office <= 2003 $0/$1, MD5 + RC4)",2689.2 MH/s (49.75ms),32,1024,GTX4090,32.0,1.0
162,"9710 (MS Office <= 2003 $0/$1, MD5 + RC4, collider #1)",3880.1 MH/s (66.44ms),256,256,GTX4090,32.0,1.0
163,"9720 (MS Office <= 2003 $0/$1, MD5 + RC4, collider #2)",13631.8 MH/s (78.46ms),1024,256,GTX4090,32.0,1.0
